,SMILES,terminal  t1/2 (h),label,0,rf0,rf1,xg0,xg1,gbm0,gbm1,gs0,gs1
784,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1.6,0,train,0.1723189814,0.8276810186,0.2807114,0.7192886,0.254688947,0.745311053,0.2359064469,0.7640935531
785,COc1cc2nn[nH]c2cc1C(=O)NCC3CCCN3CC=C,2.8,0,train,0.4499617488,0.5500382512,0.43998224,0.56001776,0.3778499459,0.6221500541,0.4225979767,0.5774020233
786,CN1CCC[C@@H]1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,4.2,1,train,0.4525746811,0.5474253189,0.33813483,0.6618652,0.2669846294,0.7330153706,0.3525647119,0.6474352881
787,C1(c2ccccc2)(c2ccccc2)C(=O)N(C(=O)N1)COP(=O)(O)O,0.16,0,train,0.4950294571,0.5049705429,0.3699329,0.6300671,0.3046049774,0.6953950226,0.3898557748,0.6101442252
788,O=C(Cc1csc(N)n1)Nc3ccc(CCNC[C@H](O)c2ccccc2)cc3,50,1,train,0.1263804765,0.8736195235,0.28123206,0.71876794,0.2457682048,0.7542317952,0.2177935801,0.7822064199
789,OS(=O)(=O)CCCNC(=O)C,3.2,1,train,0.7070533546,0.2929466454,0.44105226,0.55894774,0.3903327528,0.6096672472,0.5128127885,0.4871872115
790,CC[C@@H](CO)NCCN[C@@H](CC)CO,3.1,1,train,0.1466916546,0.8533083454,0.28123206,0.71876794,0.2457682048,0.7542317952,0.2245639728,0.7754360272
791,CCc1ccc(cc1)Cc2ccc3c(c2)[C@]4([C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC3,4.7,1,train,0.4467360893,0.5532639107,0.5974057,0.40259436,0.6224266223,0.3775733777,0.5555227946,0.4444772154
792,COc1ccc(cc1)C(=O)Nc2ccccc2CCC3CCCCN3C,2.6,0,train,0.3339148347,0.6660851653,0.40422451,0.5957755,0.3932985267,0.6067014733,0.3771459588,0.6228540412
793,c1(cc(c(O)cc1)O)CCN,0.42,0,test,0.3914742541,0.6085257459,0.34703636,0.65296364,0.3322844141,0.6677155859,0.3569316766,0.6430683234
794,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,5.2,1,train,0.5975662855,0.4024337145,0.28602064,0.71397936,0.2982349021,0.7017650979,0.3939406081,0.6060593919
795,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)Nc4cccc(c4)C(=O)O,3.8,1,train,0.4068806295,0.5931193705,0.4514901,0.5485099,0.2988362984,0.7011637016,0.3857356774,0.6142643226
796,C1C[N@@]([C@@H](C1)CNC(c1c(cc(c(c1)S(NC)(=O)=O)N)OC)=O)CC=C,4.8,1,train,0.5963347874,0.4036652126,0.54972446,0.45027554,0.5155888837,0.4844111163,0.5538827102,0.4461172898
797,[Gd+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)C(COCC1=CC=CC=C1)C(O)=O,1.81,0,train,0.2020692805,0.7979307195,0.3161819,0.6838181,0.2953254316,0.7046745684,0.2711922034,0.7288077966
798,O=C(NC1=NC2=CC=C(C=C2S1)SC3=NN=C4C=CC(C5=CC=C(C=C5)F)=NN43)NCCN6CCOCC6,19.44,1,train,0.122281171,0.877718829,0.35002363,0.6499764,0.3175733055,0.6824266945,0.2632927013,0.7367072987
799,OC(=O)CCNC(=O)c1ccccc1,0.59,0,train,0.3978169359,0.6021830641,0.30200386,0.69799614,0.2784113487,0.7215886513,0.3260773817,0.6739226183
800,CN1C(=O)N(C)c2ncn(C)c2C1=O,4.9,1,train,0.2059835708,0.7940164292,0.35048246,0.64951754,0.2749233825,0.7250766175,0.2771298057,0.7228701943
801,c1(c(ccc(c1)S(=O)(=O)N)OC)C(NC[C@@H]1[N@@](CCC1)CC)=O,6.5,1,train,0.4317279584,0.5682720416,0.45439225,0.54560775,0.4005782961,0.5994217039,0.428899503,0.571100497
802,C[C@H](c1c2ccccc2sc1CCN(C)C)c1ccccn1,9.1,1,train,0.5842958373,0.4157041627,0.46068388,0.5393161,0.482246372,0.517753628,0.5090753638,0.4909246362
803,O=S(=O)(O)c1c(O)ccc(O)c1,2.01,0,train,0.5250083923,0.4749916077,0.36599362,0.6340064,0.3336878465,0.6663121535,0.4082299526,0.5917700474
804,CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,33,1,train,0.5390146048,0.4609853952,0.6163453,0.38365474,0.5586829281,0.4413170719,0.5713476064,0.4286524035
805,CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,6.3,1,train,0.3805254665,0.6194745335,0.7026117,0.29738832,0.7272201542,0.2727798458,0.6034524352,0.3965475648
806,N[C@@H]([C@@H]1CC(=NO1)Cl)C(=O)O,9.9,1,train,0.4349140711,0.5650859289,0.4415055,0.5584945,0.5763549461,0.4236450539,0.4842581697,0.5157418303
807,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,67,1,train,0.4628108416,0.5371891584,0.42322344,0.57677656,0.6205008632,0.3794991368,0.5021783802,0.4978216198
808,C(O)CCN1c2c(cc(C[C@H](NCCOc3c(cccc3)OCC(F)(F)F)C)cc2CC1)C(=O)N,3.6,1,test,0.6306628479,0.3693371521,0.6411974,0.35880262,0.6342430496,0.3657569504,0.6353677603,0.3646322397
809,CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,16.6,1,train,0.4625434085,0.5374565915,0.68689394,0.31310603,0.727999544,0.272000456,0.6258122975,0.3741876926
810,CN1C[C@H]2CC[C@@H](C1)N2C(=O)[C@]34C[C@H]3c5cc(ccc5-c6c(c7ccc(cc7n6C4)C(=O)NS(=O)(=O)N(C)C)C8CCCCC8)OC,5.38,1,train,0.3722857087,0.6277142913,0.36979258,0.6302074,0.3631133704,0.6368866296,0.3683972199,0.6316027801
811,C1(C=C[C@@]2(C3=CC[C@@]4([C@H]([C@@H](C[C@@H]4[C@@H]3CCC2=C1)C)C(CN1CCN(CC1)c1nc(nc(c1)N1CCCC1)N1CCCC1)=O)C)C)=O,49.3,1,train,0.5962040643,0.4037959357,0.44385606,0.55614394,0.4895873583,0.5104126417,0.5098824944,0.4901175056
812,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1.6,0,train,0.525989765,0.474010235,0.35988438,0.6401156,0.3193389789,0.6806610211,0.4017377084,0.5982622916
813,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,1,0,train,0.5399522892,0.4600477108,0.59293747,0.40706253,0.5057237497,0.4942762503,0.5462045028,0.4537954972
814,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,0.78,0,train,0.2558198471,0.7441801529,0.34166765,0.65833235,0.2325917764,0.7674082236,0.2766930919,0.7233069081
815,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@H]3C[C@H](N(C)C3)C(=O)N4CC[C@@H](C4)NC(=O)CNC(=N)N,1.7,0,test,0.2336482337,0.7663517663,0.35239154,0.64760846,0.293547943,0.706452057,0.2931959059,0.7068040941
816,CN1[C@@H](C[C@@H](O)C1=O)c2cccnc2,5.9,1,train,0.3702140937,0.6297859063,0.28583056,0.71416944,0.2419640808,0.7580359192,0.299336244,0.700663756
817,C(=O)(N)c1cc(N)ccc1,5,1,train,0.1630627853,0.8369372147,0.39562577,0.60437423,0.3283748589,0.6716251411,0.2956878048,0.7043121952
818,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,38,1,train,0.2352293092,0.7647706908,0.413235,0.586765,0.3759294163,0.6240705837,0.341464578,0.658535422
819,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(F)cccc4Cl,1.4,0,test,0.1744327446,0.8255672554,0.28193188,0.7180681,0.2202942863,0.7797057137,0.2255529693,0.7744470307
820,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.5,0,train,0.2711321072,0.7288678928,0.41533583,0.58466417,0.3518682904,0.6481317096,0.3461120772,0.6538879228
821,CCOc1ccccc1OCCN[C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,6.8,1,test,0.2042708238,0.7957291762,0.3224976,0.6775024,0.3016248828,0.6983751172,0.2761311043,0.7238688957
822,c1(cc(nc2n1ncc2CC)N1[C@@H](CCCC1)CCO)NCc1cn(=O)ccc1,2.1,0,train,0.6968261609,0.3031738391,0.70393074,0.2960693,0.6640166829,0.3359833171,0.6882578598,0.3117421501
823,C(=O)([O-])C(=C1\[C@@H](OC(=O)C)C[C@@]2([C@@]3(CC[C@H]4[C@@H]([C@@H](CC[C@@]4(C)[C@@H]3[C@H](O)C[C@@H]12)O)C)C)C)\CC\C=C(\C)C,9.8,1,train,0.545630462,0.454369538,0.484299,0.515701,0.3819034367,0.6180965633,0.4706109676,0.5293890324
824,Cn1nc(nn1)c2ccc(cn2)c3ccc(cc3F)N4C[C@@H](OC4=O)CO,10.16,1,train,0.238546681,0.761453319,0.38883746,0.61116254,0.2990847666,0.7009152334,0.3088229681,0.6911770319
825,C(CON(=O)=O)N1COc2ccccc2C1=O,0.38,0,train,0.3055384196,0.6944615804,0.34363055,0.65636945,0.3269562,0.6730438,0.3253750573,0.6746249427
826,C1CC1C(C2CC2)NC3=NCCO3,8.3,1,train,0.420025416,0.579974584,0.4287789,0.5712211,0.3745878151,0.6254121849,0.4077973726,0.5922026274
827,CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C(=O)O)(C)C)O,17.6,1,train,0.4992850387,0.5007149613,0.41730362,0.5826964,0.3765249675,0.6234750325,0.431037876,0.568962124
828,C(C(=C(N1C2CC2)C(=C2N(C[C@](C[C@]3([H])C)(N)[H])C3)OC)C=C2)(C(=C1)C(O)=O)=O,13.5,1,train,0.5598616821,0.4401383179,0.62149316,0.37850684,0.6712915046,0.3287084954,0.6175487825,0.3824512175
829,N12[C@H](C(S[C@@H]2[C@](C1=O)(OC)NC(=O)[C@@H](c1cscc1)C(=O)O)(C)C)C(=O)O,4.1,1,train,0.279825016,0.720174984,0.515272,0.484728,0.4430691183,0.5569308817,0.4127220519,0.5872779581
830,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,30,1,train,0.1431714693,0.8568285307,0.27385044,0.72614956,0.2547756551,0.7452243449,0.2239325218,0.7760674782
831,Cc1c(ccc2c1OC[C@H]([C@H]2c3ccc(cc3)O)c4ccc(cc4)O)O,5.3,1,train,0.1154532507,0.8845467493,0.32769686,0.67230314,0.2970499415,0.7029500585,0.2467333507,0.7532666493
832,C[C@@H](c1cccnc1F)c1c2ccccc2sc1CCN(C)C,15,1,train,0.4500201795,0.5499798205,0.5098051,0.49019495,0.5263960263,0.4736039737,0.4954070964,0.5045929136
833,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,1,0,train,0.6240763233,0.3759236767,0.36710566,0.63289434,0.4411893578,0.5588106422,0.4774571146,0.5225428854
834,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,48,1,test,0.1648140489,0.8351859511,0.38334203,0.616658,0.3190536523,0.6809463477,0.2890699096,0.7109300904
835,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)([O-])S[C@H]3C[C@@H](O[C@@H]3COP(=O)([O-])S[C@H]4C[C@@H](O[C@@H]4COP(=O)([O-])S[C@H]5C[C@@H](O[C@@H]5COP(=O)([O-])S[C@H]6C[C@@H](O[C@@H]6COP(=O)([O-])S[C@H]7C[C@@H](O[C@@H]7COP(=O)([O-])S[C@H]8C[C@@H](O[C@@H]8COP(=O)([O-])S[C@H]9C[C@@H](O[C@@H]9COP(=O)([O-])S[C@@H]1[C@H](O[C@H]([C@@H]1OCCOC)n1cc(c(nc1=O)N)C)COP(=O)([O-])S[C@@H]1[C@H](O[C@H]([C@@H]1OCCOC)n1cc(c(=O)[nH]c1=O)C)COP(=O)([O-])S[C@@H]1[C@H](O[C@H]([C@@H]1OCCOC)n1cc(c(nc1=O)N)C)COP(=O)([O-])S[C@@H]1[C@H](O[C@H]([C@@H]1OCCOC)n1cc(c(nc1=O)N)C)COP(=O)([O-])S[C@@H]1[C@H](O[C@H]([C@@H]1OCCOC)n1cnc2c1nc([nH]c2=O)N)CO)n1cnc2c1ncnc2N)n1cnc2c1nc([nH]c2=O)N)n1cc(c(=O)[nH]c1=O)C)n1cc(c(nc1=O)N)C)n1cc(c(=O)[nH]c1=O)C)n1cnc2c1nc([nH]c2=O)N)n1cc(c(nc1=O)N)C)SP(=O)([O-])OC[C@@H]1[C@H](C[C@@H](O1)n1cc(c(=O)[nH]c1=O)C)SP(=O)([O-])OC[C@@H]1[C@H](C[C@@H](O1)n1cc(c(nc1=O)N)C)SP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1cnc2c1nc([nH]c2=O)N)OCCOC)SP(=O)([O-])OC[C@H]1[C@@H]([C@@H]([C@H](O1)n1cc(c(nc1=O)N)C)OCCOC)SP(=O)([O-])OC[C@H]1[C@@H]([C@@H]([C@H](O1)n1cnc2c1ncnc2N)OCCOC)SP(=O)([O-])OC[C@H]1[C@@H]([C@@H]([C@H](O1)n1cc(c(nc1=O)N)C)OCCOC)SP(=O)([O-])OC[C@H]1[C@@H]([C@@H]([C@H](O1)n1cc(c(nc1=O)N)C)OCCOC)O,17.6,1,train,0.1410770442,0.8589229558,0.43875515,0.56124485,0.3037242377,0.6962757623,0.2945188122,0.7054811878
836,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,4.7,1,test,0.4929093725,0.5070906275,0.4619488,0.5380512,0.434894138,0.565105862,0.4632507742,0.5367492258
837,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O,18,1,test,0.5642616675,0.4357383325,0.44478065,0.55521935,0.488933376,0.511066624,0.4993252304,0.5006747696
838,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,8.6,1,train,0.3004316296,0.6995683704,0.44879413,0.5512059,0.5431964598,0.4568035402,0.4308074053,0.5691925947
839,OCC(CO)NN1C(=O)c2c(C1=O)c3c4ccc(O)cc4n([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c3c6[nH]c7cc(O)ccc7c26,4.01,1,train,0.2743747859,0.7256252141,0.3416413,0.6583587,0.2947779204,0.7052220796,0.3035980044,0.6964019956
840,C([C@H]1c2c(cc(c(c2)O)O)CCN1)c1c2c(ccc1)cccc2,1.58,0,train,0.5010813315,0.4989186685,0.5973814,0.4026186,0.503175824,0.496824176,0.5338795228,0.4661204772
841,[H]N([H])C(C12CC[N+](CC1)(CC2)CC1CSC2[C@@H](C(N2C=1C(=O)O[H])=O)N([H])C(C(c1nc(N([H])[H])sn1)=NOC)=O)=O,2.2,0,train,0.1134587171,0.8865412829,0.38334203,0.616658,0.3190536523,0.6809463477,0.2719514657,0.7280485343
842,C(=O)(c1ccc(c(c1)OCC1CC1)OC(F)F)Nc1c(cncc1Cl)Cl,15.1,1,train,0.3238195922,0.6761804078,0.46558523,0.53441477,0.4612720306,0.5387279694,0.4168922849,0.5831077151
843,c1(ccccc1)C(C(=O)OC1CCN(CC1)C)(OCCC)c1ccccc1,15.2,1,train,0.1808752952,0.8191247048,0.39372593,0.60627407,0.3134491525,0.6865508475,0.2960167931,0.7039832069
844,Sc1nc(N[C@@H]2C[C@H]2c3ccc(F)c(F)c3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,6.8,1,train,0.2007954975,0.7992045025,0.44440365,0.55559635,0.3813697091,0.6186302909,0.3421896183,0.6578103817
845,C[C@@H]([C@@H](O)c1ccc(O)cc1)N2CCC(O)(CC2)c3ccccc3,3.7,1,test,0.7198706436,0.2801293564,0.6157609,0.3842391,0.4598078674,0.5401921326,0.5984798111,0.4015201988
846,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,33,1,test,0.4434148507,0.5565851493,0.5556512,0.44434878,0.6632623449,0.3367376551,0.5541094612,0.4458905289
847,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,36,1,train,0.5207832392,0.4792167608,0.54303265,0.45696735,0.5343154992,0.4656845008,0.5327104615,0.4672895385
848,O([C@@H]([C@H](NC([C@H](CCN)O)=O)C1)[C@@H](O)[C@@H]([C@H]1N)O[C@@]1([C@H](N)CC=C(O1)CNCCO)[H])[C@]([C@H](O)[C@@H](NC)[C@@]1(C)O)(OC1)[H],3.4,1,train,0.7049974264,0.2950025736,0.618106,0.38189402,0.5029717203,0.4970282797,0.6086917181,0.3913082918
849,NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4CC(=O)O,3,1,train,0.689606265,0.310393735,0.5180668,0.48193318,0.628765348,0.371234652,0.6121461455,0.3878538545
850,CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1,6.4,1,test,0.4433398697,0.5566601303,0.4104094,0.5895906,0.3236847191,0.6763152809,0.3924779932,0.6075220068
851,CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,15,1,train,0.5335407087,0.4664592913,0.6590674,0.34093264,0.5625146627,0.4374853373,0.5850409213,0.4149590887
852,CCCC(C)(COC(=O)N)COC(=O)N,14,1,train,0.1587315125,0.8412684875,0.30995816,0.69004184,0.2707025015,0.7292974985,0.246464058,0.753535942
853,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,14,1,train,0.0576501095,0.9423498905,0.2648244,0.7351756,0.2202942863,0.7797057137,0.1809229287,0.8190770713
854,c1(c(c(c(I)c(c1I)C(NC[C@@H](CO)O)=O)C(NC[C@@H](CO)O)=O)I)N(C[C@@H](COC)O)C(C)=O,2.04,0,test,0.1979067729,0.8020932271,0.33708346,0.66291654,0.2699517703,0.7300482297,0.2683140007,0.7316859993
855,s1c(C(OC)=O)c(NC([C@@H](C)NCCC)=O)c(c1)C,0.98,0,train,0.4190537474,0.5809462526,0.37970012,0.6202999,0.4016421687,0.5983578313,0.4001320135,0.5998679865
856,CN1CCOC(c2ccccc2)c3ccccc3C1,5,1,train,0.1969620216,0.8030379784,0.35700864,0.64299136,0.2630507687,0.7369492313,0.2723404754,0.7276595246
857,C(CCC(NCCCCCN(C(C)=O)O)=O)(N(CCCCCNC(CCC(N(CCCCCN)O)=O)=O)O)=O,3.05,1,train,0.1072671371,0.8927328629,0.32277995,0.67722005,0.2459943699,0.7540056301,0.2253471535,0.7746528465
858,COC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O,0.74,0,train,0.4317952163,0.5682047837,0.54816586,0.45183414,0.4944399858,0.5055600142,0.49146702,0.50853298
859,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(=O)(=O)C)cc2)cc1)C(=O)O,45,1,train,0.1429501897,0.8570498103,0.40517187,0.5948281,0.3698491036,0.6301508964,0.3059903882,0.6940096118
860,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,7.4,1,train,0.6274318791,0.3725681209,0.35144776,0.64855224,0.3193389789,0.6806610211,0.4327395397,0.5672604603
861,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,9.7,1,train,0.3881169919,0.6118830081,0.42807466,0.57192534,0.3794199019,0.6205800981,0.3985371839,0.6014628161
862,c1(ccc(cc1)CCCCCCCC)CCC(CO)(N)CO,144,1,train,0.4221733618,0.5778266382,0.3782617,0.6217383,0.3050258798,0.6949741202,0.3684869756,0.6315130244
863,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,129,1,train,0.4972386371,0.5027613629,0.37555432,0.6244457,0.4075694761,0.5924305239,0.4267874788,0.5732125212
864,CN1[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,4.5,1,train,0.2149133653,0.7850866347,0.34340054,0.65659946,0.4097195779,0.5902804221,0.3226778271,0.6773221729
865,CCOc1ccc(NC(=O)C)cc1,0.92,0,test,0.4512156294,0.5487843706,0.43325353,0.5667465,0.3622976992,0.6377023008,0.4155889518,0.5844110482
866,[C@]12([C@H]([C@H]3[C@@H](CO2)OC(O3)(C)C)OC(O1)(C)C)COS(=O)(=O)N,34.8,1,train,0.4811996476,0.5188003524,0.31182206,0.68817794,0.2705892209,0.7294107791,0.3545369751,0.6454630249
867,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,0.6,0,train,0.5262633436,0.4737366564,0.67216337,0.32783666,0.58711441,0.41288559,0.5951803736,0.4048196363
868,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1.6,0,train,0.3120311444,0.6879688556,0.37641555,0.62358445,0.3889568237,0.6110431763,0.3591345063,0.6408654937
869,CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@@H]3[C@@H]2CC(=CC3)CO)(C)C)O,7.33,1,train,0.1644294506,0.8355705494,0.28127706,0.71872294,0.3035894087,0.6964105913,0.2497653066,0.7502346934
870,c1(c(c(cc(c1O)Cl)Cl)OC)C(=O)NC[C@H]1N(CCC1)CC,14,1,test,0.7814411832,0.2185588168,0.6933542,0.3066458,0.721133292,0.278866708,0.7319762215,0.2680237785
871,CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,22,1,train,0.6253591216,0.3746408784,0.49228334,0.50771666,0.5288432538,0.4711567462,0.5488285732,0.4511714268
872,[Cl-].[Cl-].O=[N+]C=C1C=CN(COCN2C=CC(=C[N+]=O)C=C2)C=C1,1.2,0,train,0.4585020048,0.5414979952,0.32958585,0.67041415,0.3203703957,0.6796296043,0.3694860836,0.6305139164
873,O=S(=O)(c1ncc(cc1)C)Nc1nc(c2ccncc2)nc(c1Oc1ccccc1OC)OC,7.2,1,train,0.374897458,0.625102542,0.430093,0.569907,0.2732773895,0.7267226105,0.3594226126,0.6405773874
874,NC(=N)c1ccc(cc1)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N3CCC(CC3)OCC(=O)O,2.1,0,train,0.2536209588,0.7463790412,0.30493414,0.69506586,0.3352551635,0.6647448365,0.2979367555,0.7020632445
875,c12[C@H]3[N@@](C[C@@H]4CC[C@@H]([C@@H]([C@@H]4C3)C(OC)=O)O)CCc1c1ccccc1[nH]2,1.5,0,train,0.307465016,0.692534984,0.45058316,0.54941684,0.341252959,0.658747041,0.3664337116,0.6335662884
876,COc1ccc(Cl)cc1[C@]2(F)C(=O)Nc3cc(ccc23)C(F)(F)F,37,1,train,0.1880406425,0.8119593575,0.38468468,0.6153153,0.2630507687,0.7369492313,0.278592031,0.721407969
877,c1(cc(cc(c1)[C@H](N(C(=O)N1CC[C@@H](C[C@@H]1c1c(cc(cc1)F)C)N1CCN(CC1)C(=O)C)C)C)C(F)(F)F)C(F)(F)F,15.6,1,train,0.4792481459,0.5207518541,0.3921153,0.6078847,0.347979217,0.652020783,0.4064475526,0.5935524474
878,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,4.9,1,test,0.2270031915,0.7729968085,0.31192333,0.6880767,0.3372353056,0.6627646944,0.2920539407,0.7079460593
879,N1(C(COCC1)CN(C1)C(=C(C(=NC2C)NNC(C(CC3CCCC3)CN(C=O)O)=O)F)N=2)C1,4.2,1,train,0.1401949743,0.8598050257,0.34462506,0.65537494,0.2802841989,0.7197158011,0.255034743,0.744965257
880,[H]N(C(CP(=O)(O[H])O[H])=O)[C@@H](CC(=O)O[H])C(=O)O[H],4.78,1,train,0.2242171637,0.7757828363,0.4137159,0.5862841,0.3465939439,0.6534060561,0.3281756689,0.6718243311
881,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(N)cccc5nc34)C2=O,7,1,test,0.4693630013,0.5306369987,0.4191625,0.5808375,0.3741004023,0.6258995977,0.4208753051,0.5791246949
882,c1c(cc(c(C(Cn2ncnc2)(O)Cn2cncn2)c1)F)F,30,1,train,0.2993109919,0.7006890081,0.44772416,0.55227584,0.3512807467,0.6487192533,0.3661053007,0.6338946993
883,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,850,1,train,0.3869159747,0.6130840253,0.43674612,0.5632539,0.4244357161,0.5755642839,0.4160326037,0.5839673963
884,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,5,1,train,0.3417329798,0.6582670202,0.3720411,0.6279589,0.4153525835,0.5846474165,0.3763755565,0.6236244435
885,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,35,1,train,0.1525290067,0.8474709933,0.3377989,0.6622011,0.2749233825,0.7250766175,0.2550837609,0.7449162391
886,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1.1,0,train,0.3277369895,0.6722630105,0.47463644,0.52536356,0.3881971716,0.6118028284,0.3968568655,0.6031431345
887,C([C@H]1N(CCC1)C([C@@H](Cc1ccccc1)N)=O)(=O)N[C@H](C(N1[C@H](C(=O)NCC(=O)NCC(NCC(=O)NCC(=O)N[C@H](C(NCC(=O)N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C(N[C@H](C(N[C@@H](Cc2ccc(O)cc2)C(N[C@@H](CC(C)C)C(=O)O)=O)=O)CCC(O)=O)=O)CCC(O)=O)[C@H](CC)C)=O)CCC(O)=O)=O)CCC(O)=O)=O)Cc2ccccc2)=O)CC(O)=O)=O)CC(=O)N)=O)CCC1)=O)CCCNC(N)=N,0.42,0,test,0.5427558443,0.4572441557,0.5213342,0.47866583,0.3881971716,0.6118028284,0.484095729,0.515904271
888,CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N2CCN(Cc3ccc4OCOc4c3)CC2,9.4,1,train,0.5586998056,0.4413001944,0.5687566,0.43124345,0.4587554258,0.5412445742,0.5287372706,0.4712627393
889,CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,7,1,test,0.6576762277,0.3423237723,0.73633873,0.26366124,0.8080592774,0.1919407226,0.7340247466,0.2659752435
890,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O,1.7,0,test,0.3597467734,0.6402532266,0.67787784,0.32212216,0.619584521,0.380415479,0.5524030459,0.4475969541
891,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)N(=O)=O,4.6,1,train,0.5265534694,0.4734465306,0.34301102,0.656989,0.2705892209,0.7294107791,0.3800512373,0.6199487627
892,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,1.4,0,train,0.410872233,0.589127767,0.34753776,0.65246224,0.3291166851,0.6708833149,0.3625088914,0.6374911086
